reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ffacb81d-301d-4f64-a88e-8ce3db3f0ad9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi zonk! sama sekali engga mempermudah rakyat!,1,0,2.0.6,2025-12-14 11:02:33,,,2.0.6
7b2cd684-326d-4c5d-8577-5c6272cb6329,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi pembuat pusing... bukan mempermudah malah bikin emosi.. masuk aja susah,1,2,2.0.6,2025-12-14 09:18:16,,,2.0.6
b7344998-4bbc-4369-972d-801be5d7a065,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"djp melalui aplikasi atau web Google chrome sama lelet dan ribet nya. siapa pun anda pegawai yg telah mengkorupsi uang yg seharusnya untuk membiayai akses ini lebih canggih dan modern, semoga lekas di beri hidayah dan sukses hidup nya. terlihat sangat² primitif sekali",1,43,2.0.6,2025-12-14 01:08:05,,,2.0.6
fd971518-af27-4968-83be-19edf68db094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa login selalu eror padahl sandi +no npwp sesuai,1,0,2.0.6,2025-12-14 00:14:02,,,2.0.6
ed9f7c41-4e30-43ea-9c94-b9fc21eb8b9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apknya jelek kek orng""nya, sekelas pemerintah gini kerjanya pantas jelek lebih bagusan apk game",1,0,2.0.6,2025-12-13 17:20:46,,,2.0.6
0e822bec-6598-4bdf-91cd-06d90755fb73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah banget mau bayar pajak , apk error trus",1,0,2.0.6,2025-12-13 09:24:41,,,2.0.6
b92a3cf9-9e84-40fa-b843-09e43cd346f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu eror saat login berkali-kali meskipun sudah memasukkan kode verifikasi yang dikirim lewat email. Sangat merugikan.,1,1,2.0.6,2025-12-13 06:28:32,,,2.0.6
850c41d2-1a0f-4cd9-b91b-d808e552ebca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah mau lapor pajak aja ribet banget,1,0,2.0.6,2025-12-13 06:00:30,,,2.0.6
ca8107b3-0e94-44ed-b812-f8636f97e3e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu bangeet trimakasih,5,0,2.0.6,2025-12-13 02:27:12,,,2.0.6
3a507fff-9f3e-4a95-af4b-3591af937981,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-12-12 23:54:48,,,
dc716c5d-8e6e-49e0-af8f-db5f3ea63990,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga jelas banget sistem otp nya,1,0,2.0.6,2025-12-12 22:16:02,,,2.0.6
69e021ea-a537-43b1-91e8-3446267c44f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah pengkinian data malah tidak bisa login,1,0,2.0.6,2025-12-12 07:26:23,,,2.0.6
e7f4e3ec-558b-4f47-b75b-5dc9ebb2777c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAJELAS,1,0,2.0.6,2025-12-12 06:18:23,,,2.0.6
6114b890-8679-46fe-81c3-d2fa744e65b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek banget error terus.,1,0,2.0.4,2025-12-11 13:10:19,,,2.0.4
621fa492-5032-4186-b7d8-a04917eb5f2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login,1,0,2.0.6,2025-12-11 06:26:20,,,2.0.6
e0de3e60-a292-4c92-a360-cddb13155be0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,klo bikin aplikasi yang bener napa ketimbang upload foto g bisa take foto cuman bisa kamera depan mana g bisa d fokusin kemeranya niat ga si jadi pengurus negara,1,0,2.0.6,2025-12-11 00:32:34,,,2.0.6
9bf2703a-96b6-4bb3-b717-313a913a421b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek 👎🤟,1,0,,2025-12-10 15:48:52,,,
5a768328-c6cc-48bc-bce6-753ffd7fd285,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"deplover ga jelas, ada gak ada aplikasi sama aja ribet, besok besok jadi deplover pripayer aja",1,0,2.0.6,2025-12-10 06:41:53,,,2.0.6
eb544196-479c-485d-931e-7cb57483a4c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belum ada pengalaman mengisi Aplikasi ini dengan hp,5,0,2.0.3,2025-12-10 04:04:18,,,2.0.3
d4e861d1-0711-4085-a000-10711ae583ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak ada menu ""lupa sandi"" tolong perbaiki",1,0,,2025-12-09 10:31:36,,,
2d5a0422-e002-4681-b127-ca42b7d83468,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apk,5,0,2.0.6,2025-12-09 07:54:18,,,2.0.6
259b3314-6484-464a-a068-26fc306698ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saat daftar susah nya minta ampun setelah berhari-hari baru berhasil, nah sekarang mau reset password aja dibikin lebih sulit lagi,perbaiki lagi lah sistem nya ini mah kalo bisa dikasih 0.5⭐",1,13,2.0.6,2025-12-08 16:45:18,,,2.0.6
116d8590-9a0c-421b-8459-cd22b3ae55fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga guna. sulit digunakan,1,0,2.0.6,2025-12-08 15:40:44,,,2.0.6
c8d4f0a4-160c-4b12-938f-24c46f60c1f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ribet gak bisa masuk, dan tidak ada menu lupa pasword",1,3,2.0.6,2025-12-08 12:06:15,,,2.0.6
fe4dc0f1-d22c-4a06-ba38-26ebee54dc20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tolol kode otp salah terus,1,0,2.0.6,2025-12-08 03:02:09,,,2.0.6
1d7d7334-5746-4189-92a7-e56c485ddcaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi udah rampung? kalau udah rampung makan biaya berapa M?dicomot berapa M? parah gini, sayang buang buang duit rakyat bikin apk setengah-setengah,GAJE mempersulit yg bayar pajak yg dapet subsidi mana ngerti",1,0,2.0.6,2025-12-06 12:37:06,,,2.0.6
a7e64adc-0f4b-4852-809a-68ce34311f33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lupa pasword bagaimna caranya?,1,0,2.0.6,2025-12-06 11:28:20,,,2.0.6
cfffaa16-109c-4706-b3e0-952d0d313bc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ribet heyy , dana miliyaran applikasi buruk rupa",1,0,,2025-12-06 05:32:34,,,
c91b40f1-9b2a-46c7-a2d8-b6aadcf1216b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tak bisa loginn tololl,1,0,,2025-12-06 02:03:33,,,
bdf5a787-e311-449c-be2a-e219deb543c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon untuk di permudah cara merubah pasword yg sudah lupa... udah menciba berbagai cara tetap gagal .. ujung ujungnya tetap pakai website.,1,0,2.0.6,2025-12-05 22:23:18,,,2.0.6
a4bdc075-7c40-441a-9f6c-2a5c2066428b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daftar NPWP aja di persulit! sebenarnya niat gak sih buat aplikasinya?,1,0,2.0.6,2025-12-05 18:24:21,,,2.0.6
3f63709d-d73c-4ebe-8ec8-fb5cc8996a02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong lah ini kalo aplikasi nya belum siap jangan dulu di publish perbaiki dulu coba dulu sendiri, kata nya mau di benerin mau di siapin tim it hebat tapi sampe sekarang masih kek gini apk nya tolong lah jangan cuma omon omon katanya semua serba online biar mempermudah segalanya tapi yang ada malah makin ribet terus kemudahannya darimana? gak di web gak di apk SAMA AJA!!! padahal mau ngasih pemerintah duit buat di korupsi tapi malah di persulit",1,0,,2025-12-05 07:15:58,,,
e3ed2ae1-159b-4640-af71-e380e45b157f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk login saja sulit sekali,1,0,,2025-12-05 04:17:15,,,
27055844-8140-4cfa-87c5-d2a7785dbbad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menu untuk laporan pajaknya mana ini??,1,0,2.0.6,2025-12-05 01:14:51,,,2.0.6
51bb8c4f-27b9-4639-b004-b5b08be6a0d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"loginnnya ribet, selalu eror padahal user name sama password udah benar. apk cacat nggk guna dari pemerintah.👎👎",1,0,,2025-12-04 17:12:32,,,
88139247-25d1-4f62-b5ad-2a2fa34ede12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masarakat dipersulit mendaftar jing,1,0,,2025-12-04 16:08:59,,,
21111537-3d3e-4bf9-8920-c04b4ea7407d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hati2 ini aplikasi bajak hp. saldo di shopee SM mbanking kekuras! tolong dari pihak playstore lebih bijak! pihak perpajakan tidak mengeluarkan aplikasi. tp lewat web,1,0,,2025-12-04 11:05:04,,,
6de24f31-1abb-4391-be12-9a0b7d1d2987,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ga guna,1,0,2.0.6,2025-12-04 09:14:58,,,2.0.6
781995c1-c64a-481f-855e-ffaa1df5d6ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI GA GUNA, PAJAKIN RAKYAT CEPET MAU DAFTAR RIBET HARUS KETEMPAT BUAT APA INI APLIKASI",1,0,,2025-12-04 09:02:47,,,
c972d4f4-f712-4a69-87fb-8fc7b37293df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"layanan kring pajak nya benar2 gk berguna, seperti para koruptor pajak. jadi yakin kenapa tidak pake layanan no WA, ngabisin pulsa doang. tapi pelayanan gk guna. ganti data email saja di bikin ribet. padahal kami yg bayar pajak, pelayanan 0 besar",1,26,2.0.6,2025-12-04 00:48:50,,,2.0.6
e71979f7-6726-4ed5-9564-791600fcee01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,burik,1,0,,2025-12-03 12:13:34,,,
ad133c48-4156-40aa-a802-2680897895f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buruk banget aplikasinya, abisin anggaran doang.",1,0,2.0.6,2025-12-03 09:43:14,,,2.0.6
fc61e591-7246-44c1-8a09-47e0438322a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih blank belum bisa dapat ranting 6,1,0,2.0.6,2025-12-03 08:09:34,,,2.0.6
ed10cfd8-3824-4d8c-9dab-10174ea44908,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak ada kolom lupa kata sandi,1,0,2.0.6,2025-12-03 03:10:34,,,2.0.6
b13838b5-0efa-400d-ac1f-c2591d0f1b1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru mau masuk udah error,1,0,2.0.6,2025-12-02 14:28:31,,,2.0.6
c27641af-6bdf-4758-aa83-604d223607ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aktivasi gagal terus😥😥,2,0,2.0.6,2025-12-02 10:29:53,,,2.0.6
86ae184c-e173-48d7-a3d3-229cf89b9cd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.0.6,2025-12-02 10:06:58,,,2.0.6
aef2e9f4-e242-41fa-b93c-44f06490f505,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mao daftar NPWP online aja susah banget, gimana Mao bayar pajak semua di persulit",1,0,2.0.6,2025-12-02 03:17:14,,,2.0.6
1039976b-60cf-40f0-bcb4-3aa9c9ba72f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"emang gak niat,,, daftar npwp disitusnya kode otp gak dikirim,,, entah apa problemnya,, yg jelas situs sekelas pemerintah yang dibuat untuk kemudahan rakyat malah gak efisien,,, emang dari awal gak niat",1,5,2.0.6,2025-12-01 07:06:03,,,2.0.6
150d8902-e165-45f1-a76e-bf7b589fd79f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga guna jika harus datang ke kantor pajak ngapain bikin aplikasi kaya gini ga guna,1,0,,2025-12-01 06:45:33,,,
2979c2c0-4b44-4fb6-a79d-cf356387f443,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sudah bisa dibuka,5,0,,2025-12-01 03:53:27,,,
62b57abb-f26f-4be0-88c1-d887bbebf23e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gak guna, mending langsung ke kantor pajak",1,0,,2025-11-30 16:23:25,,,
8bd16a80-01cc-47a1-8fef-ca1b4a1ab3e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagaimana ini saya mau daftar NPWP ternyata nik saya sudah terdaftar.tidak bisa untuk masuk.bagaimana bisa terjadi ini.saya merasa dirugikan.padahal belum pernah mendaftar kenapa sudah terdaftar..jelas nik saya dipakai orang lain dan itu bukan diri saya.,1,33,2.0.6,2025-11-28 16:39:02,,,2.0.6
f6f83c29-4ddd-45cc-a4cd-a2b4ab4c4892,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek, ga bisa login, gak jelas",1,0,,2025-11-28 14:43:19,,,
d8681185-d8d1-4dcc-944a-b8fbca82d0e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi teribet dan cs/agent sama aja, bukannya di permudah malah mempersulit",1,0,,2025-11-28 10:26:49,,,
d04dfd1a-4de7-4b9c-b112-b6196496b92e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ribet bikin aja dibikin ribet ke web, udh gitu webnya eror terus masukin otp selalu gagal erorrrr full ERORRR",1,0,,2025-11-28 07:05:57,,,
673a7a54-3fda-4e47-9ecf-1096737b7f0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,2.0.6,2025-11-28 00:00:18,,,2.0.6
54b59b86-31aa-432b-8392-82ed20073509,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi gak guna.Mau cek nomer npwp saya saja susah nya mintak ampun,1,0,2.0.6,2025-11-27 18:02:03,,,2.0.6
589b4dc8-5c1c-4369-a8fc-bccd2ce94a28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sulit buat buat log-in.g guna,1,0,2.0.6,2025-11-27 17:01:07,,,2.0.6
1fb46c3a-21f0-433f-930c-d3fb736a11cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login,1,0,2.0.6,2025-11-27 14:51:13,,,2.0.6
4ced1868-9302-44f8-b346-75283c51dfed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah tertib... ehh gantian laporan dipersulit.,1,0,2.0.6,2025-11-27 11:43:03,,,2.0.6
4ff76198-ce82-42f7-a490-c091cbbdc2e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya rumit,1,0,2.0.6,2025-11-27 09:39:58,,,2.0.6
cfb3f0f2-2a52-48dd-a060-8ea71a1c1ac3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah untuk masuk,1,0,,2025-11-27 05:00:42,,,
67b633b9-561b-428e-98e9-0431b1bc54e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana masuknya, saya lupa kata sandi.",3,0,2.0.6,2025-11-26 11:59:41,,,2.0.6
b59c7ba0-5f89-4b17-9fa3-811ac3aed48d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ribet sangat tidak membantu karena harus aktivasi ke kantor pajak nya dulu kalau untuk karyawan atau pegawai aktif ya susah cari waktu nya. Semoga dibuat lebih mudah kan gunanya aplikasi itu untuk memudahkan bukan bikin ribet dan susah menggunakan nya.,1,378,2.0.6,2025-11-26 09:05:54,,,2.0.6
4d186add-a2e4-46ed-8f52-e3185713bb48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa kode otp lama sekali ya,gak dikirim""",3,0,2.0.6,2025-11-26 08:50:21,,,2.0.6
9425db96-d9f3-4adf-8029-71ad983ff6ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.0.6,2025-11-26 08:30:06,,,2.0.6
a01bc778-ab17-4bb3-a689-6347707f5060,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,need to improve,5,0,1.1.0,2025-11-26 08:07:42,,,1.1.0
d7c48a50-1079-47bb-89af-5db55aa8a0fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah terima kasih kp2kp Majenang pengurusan NPWP lancar pelayanan 👍👍👍👍⭐,5,0,,2025-11-26 06:13:16,,,
92726350-f4b6-49d2-aa2b-b4e3ceacabe2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buruk buruk kacau negara besar tapi aplikasi kacau begini, login susah bener ngga masuk sampah",1,0,,2025-11-26 05:25:35,,,
71ba80a3-bc12-42b1-9d0f-2b74203f34e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buka aplikasi biar bisa laporan nggak pusing-pusing harus ke kantor pajak, malah tambah pusing. yg bikin aplikasi gimana sih? Mau laporan aja nggak tau harus klik yang mana. mana pas login eror mulu",1,0,,2025-11-26 03:47:15,,,
10b89287-6344-43b4-9343-3e09ccbec04a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gagal log in... selalu error,1,0,2.0.6,2025-11-25 15:02:48,,,2.0.6
