stemming,sentiment
website aplikasi error npwp susah ampun sibuk menu,negative
aplikasi kocak,neutral
kedok aplikasi isi login pakai extension web istansi kelas paja kalah aplikasi umkm kocak,neutral
email confirmation failed genericerror lapor daftar tidak perlu heran lapor pajak buka ribet susah,negative
lapor sulit pakai otp email email daftar aplikasi pajak anggap spam,neutral
aplikasi keren sesuai sop sesuai budaya jabat indonesia mantabb,positive
lapor pajak ribet aplikasi buang anggar efektif simpel blassss,negative
ribet susah masuk akun sulit sesuai data,negative
aplikasi sulit akses masuk opsi guna sulit tolong bayar pajak negara cari it kompeten,neutral
udah daftar masuk login lupa sandi udah ubah info email sms,neutral
anggar negara milyaran produk aplikasi jelek pajak mudah lapor pajak sulit org buang sia,negative
guna aplikasi,neutral
aplikasi tidak jelas buang buang anggar,negative
kepstuhan regulasi,neutral
aplikasi suruh bayar pajak sulit aneh login tidak bisa tidak perlu so digitalisasi bobrok sistem,negative
server busk,neutral
keren bagus,positive
aplikasi tolol verifikasi akun kirim sms masuk parah buang pulsa karbit,negative
data sesuai gagal baharu akun lapor pajak susah banget,negative
aplikasi sampah daftar sulit aktivasi sulit mudah cek pajak jd sulit krna aplikasi ribet prettt,negative
daftar susah aplikasi perintah hancur aplikasi mudah,negative
update,neutral
aplikasi fungsi,neutral
,neutral
daftar lucu,neutral
web aplikasi tidak ada beres,negative
t aplikasi galayak,neutral
aplikasi tidak jelas luncur suruh instal mudah nambah lamban dijadiin kelinci coba sebar,negative
aplikasi sampah,negative
kemaren masuk login pundah k coretax masuk lapor binggung,negative
aplikasi ribet manfaat niat aplikasi,negative
belit belit daftar,negative
aplikasi isi korup,neutral
download kirim lapor spt site under maintenance,neutral
bayar pajak kode otp pulsa najisss,neutral
aplikasi buang buang apbn,neutral
sdah masuk nik npwp password masuk heran malas sampah skali apknnya,negative
perintah gapernah serius contoh salah satu,neutral
baca data bank personal m banking,neutral
login lwt coretax tidak bisa aplikasi jls,negative
download pusing,neutral
nak aktivasi akun susah banget muncul alert kontak hasil verifikasi eehhhh muncul email confirmation faild,negative
mutu,neutral
busuk,negative
aplikasi ambil foto susah ampun,negative
aplikasi tidak guna fungsi,negative
guna aplikasi login pakai browser,neutral
susah buka ganti sandi ribet ribet gilirian uang nomer hadeh,negative
aplikasi buang biaya,negative
aplikasi buruk mending pakai google chrome,negative
ribet lapor spt tahun ribet banget,negative
banget lapor wajib lapor aplikasi pakai download under maintenance habis anggar tar lambat lapor kena denda rb mutu banget,negative
bsa login,neutral
verifikasi gagal,negative
aplikasi ribet hapus download aplikasi,neutral
habis pulsa aplikasi genah,neutral
verifikasi sulit,negative
aplikasi error urus ganti pajak tua tua gaptek ganti gen z melek teknologi,neutral
suruh masuk akun coretax suruh masuk kode verifikasi kirim email halaman verifikasi hilang halaman ulang ulang nama ngerjain,neutral
kendala verifikasi akun isi pulsa kirim lampir tulis gagal coba bayar pajak ribet bayar pajak denda kita aplikasi,negative
langsung aplikasi definisi tidak mampu perintah atas birokrasi belit belit,negative
aplikasi coretax abisin anggar m m an tidak bisa akses,negative
propesional,neutral
fungsi bela bain daftar kerja verifikasi nomor telp otp masuk,neutral
aplikasi sampah install ribet verifikasi berkli kli bngt to ol,negative
aplikasi bantu masak buka update,neutral
manfaat,neutral
aplikasi bodong,negative
aplikasi buruk,negative
update,neutral
download buka aplikasi suruh update,neutral
,neutral
lot gembel,negative
suruh bayar pajak ribet aplikasi error trus bug,negative
aplikasi susah rakyat bayar pajak lapor hilir lapor bayar sitem aplikasi ongol pegawai pajak hadehhhhh indonesia emas,negative
aplikasi guna,neutral
aplikasi jelek duit develop aplikasi korupsi,negative
aplikasi,neutral
rakyat suruh taat pajak perintah aplikasi otak mah susah sdm rendah,negative
bingung lapor pjk,negative
login susah banget ngurusin pajak,negative
aplikasi setan log in susah,negative
aplikasi nonaktif,neutral
not simple,negative
buka mudah sulit rakyat pajak rakyat repot,negative
optimal tingkat,negative
lihat spt we ll be back son tolong mudah,neutral
bagus we ll be back soon,positive
suruh ganti sandi verifikasi email masuk,neutral
masuk cuman bolak suruh ganti password apklikasi ribet,negative
coba log in,neutral
ok,negative
,neutral
bantu layan pajak,neutral
aplikasi kompatibel perangkat,neutral
sial,neutral
aplikasi error,negative
aplikasi jelek parah patuh bayar pajak tinggal lapor susah banget ribet harap perintah aplikasi mudah lapor spt tahun,negative
aplikasi perintah byar pajak sulit,negative
aplikasi busuk lapor ribet mudahin,negative
susah aplikasi,negative
kirim nomer,neutral
suruh lapor gagal masuk hadeh audit pa purbaya,negative
,neutral
muas,negative
aplikasi masuk kolom log in tertib pajak aplikasi,neutral
aplikasi perintah busuk,negative
gooood,neutral
trims,negative
aplikasi bagus mudah akses,positive
daftar online lwt coretax alamat domisili gagal ngurangin pulsa kuota doank,neutral
tidak bisa masuk otp email menit masuk jam,negative
amplikasi error,negative
kacaw aktivasi sulit verifikasi otp muncul muncul ulang verifikasi habisin pulsa,negative
npwp taat pajak mantap,neutral
mantul,neutral
verifikasi nomor negara duit layan buruk,negative
parah aplikasi update,negative
aplikasi error,negative
manfaat lapor pajak digital,neutral
bagus,positive
aplikasi bodoh aplikasi arah web nga masuk update suruh lapor pajak nga aplikasi ngakak,negative
aplikasi download menit update aktivasi akun tinggal kirim nyata gagal lapor spt bodo banget lapor aplikasi ribet lapor bayar lho ngerampok bikin ribet,negative
tra log in alih browser proses log in ribet lambat server respon,negative
aplikasi buka nyuruh update update buka buka fitur lapor sptnya,neutral
keren,positive
aplikasi tidak jelas dialihin play store pdhl versi baru benahin,negative
mudah lapor pajak,neutral
aktivasi susah aplikasi buang buang anggar kirim kode verifikasi gmail nomor hp,neutral
verifikasi akun,neutral
aplikasi sampah error,negative
fungsi aplikasi ka kantor mah verifikasi terang salah lupa sandi sesuai proses link pulih email nomor hp,neutral
susah banget log in,negative
bagus e,negative
bagus,positive
bagus verifikasi nomor tlp lupa isi pulsa nerima sms otp,neutral
,neutral
login susah ampun password catat nik gagal,negative
tidak bisa login,neutral
vertif nomor nga masuk masuk t,negative
cepat,positive
aplikasi verifikasi email nomor telp gagal login login akun password kirim djp coretax ribet bayar pajak lapor susah,neutral
informatif,negative
jngan tagih pajak,negative
butuh lapor sedia aplikasi masuk ydah derita,neutral
aplikasi update trus gilir masuk psti error,negative
login gagal data sistem optimal publik benerin sistem susah masyarakat,negative
bayar pajak jiga ribet enak duduk manis olah butuh,negative
bantu log in susah bayar pajak lohh,negative
abis update baharu aplikasi masuk aplikasi gagal tulis email daftar nomer telpon daftar pakai m pajak,neutral
aplikasi abal-abal abal-abal dikit dikit error tutup alikasinya,negative
sangattt ribet,negative
download aplikasi daftar online web refresh dikit verifikasi kode nomor hp pulsa kali ulang alhasil rugi aplikasi alih web males mood,negative
kesini aplikasi,neutral
aplikasi masuk coretax arah chrome kocak aplikasi paja niat kerja,neutral
aplikasi ribett aplikasi simple coba masuk aplikasi alih play store update update masuk aplikasi suruh update bangett baik sistem,negative
aplikasi bantu daftar djp online,neutral
aplikasi gagal alias tiada emosi,negative
aplikasi masuk nomor npwp nip akses,neutral
uang pajak terima lapor bayar sistem,neutral
hadeh mudah ribett,negative
coretax susah login gampang lapor pajakalah susah lapor pajak,negative
mereset ulang sandi kali hasil lupa sad mohon aktif npwp daftar kena phk usaha,neutral
log in susah banget aktifin coretax djp nge link update buka pusing pke aplikasi,negative
sulit org masuk akun ribet baik aplikasi jalas,negative
apalahh sistem perintah kerjaaa gajih kali login harus lapor pajak sistem bobrok astagfirolloh,negative
aplikasi bugs,negative
update kala hasil signifikan lelet,neutral
mudah wajib pajak,neutral
gagal log in koneksi internet pakai telkomsel,neutral
ribet kali yaa error emng negara sistem digitalisasi,negative
aplikasi rusak baca sistem error paksa update layan buruk sistem fungsi gimna urus mundur mikir,negative
salah aplikasi perintah susah banget tolol,negative
aplikasi aneh mohon baik fungsi aplikasi mudah bukun sulit,negative
ribett mempersulittttt,negative
rusak banget aplikasi baik ganti nama tolong baik mudah gampang pakai,negative
cacat,negative
bayar pajak ribet susah,negative
aplikasi pindah web login ampas,neutral
hidup negara sulit system mang jabat kuasa santay nikmat indah hidup pajak lapor,positive
update aplikasi tbtb akun login,neutral
update lupa efin aktivasi coretax guna web-nya lapor sulit,neutral
aplikasi sulit error,neutral
bantu sulit,negative
kasih duit negara susahnyaaaa,negative
aplikasi ribetin,negative
giat narik pajak aplikasi error pakai,neutral
serius negara pakai aplikasi error kya kantor pajak guna,negative
aplikasi abal-abal verifikasi nomor hp kena tarif mending langsung ber ulang habis pulsa gagal error error error error mending hapus aplikasi web anggar negara mahal hasil abal-abal abal-abal,negative
hapus aplikasi co tidak jelas banget,negative
bagusss,positive
habis pikir duit gede server aplikasi ganggu,negative
susah banget lapor tahun sulit banget aplikasi jelek kemarin log in uodate data tampil kartu update playstore pas update log in aktivasi tidak bisa log in haduh pusinggg buat aplikasi handal an,negative
akhhh,negative
nik password masuk tera error aplikasi mutu,negative
ngeneki purbaya roh pora rakyate taat pajakak sek dikon lapor gilir ape lapor aplikasi error iso masuk jan piye to ki pajak godak gawe aplikasi pora,neutral
dri pagi login gagal aktivasi susah tolong mudah donk admin,neutral
update aplikasi kira baik,neutral
,neutral
masak ganti hp gara updatetn baru,negative
aplikasi login,neutral
bintang rating keliru tolong baik purbaya,negative
log in sulit,negative
internet udah ngebut jedok suruh nyambungin internet dana mahal server hasil log in aktivasi ribet banget suruh lapor,negative
aktivasi akun layan wa lambat urus tunda tugas salah kirim kartu npwp gilir wa responnya banget paksa kantor hedeh tara urus npwp kantor pos bisa tugas salah kirim,negative
ribet aplikasi bolak ad solusi,negative
aplikasi susah sinyal kuat login error,negative
aplikasi busuk daftar terlulis nik daftar gilir login krena nik valid password salah gilir ganti password valid aplikasi susah,neutral
aplikasi login susah banget trus ulas,negative
masak lembaga perintah aplikasi parah parah,negative
buruk kerja anjing pantes pas purbaya sidak kantor pajak olah raga komen denger olah raga wkwkwkwkwk,negative
emosi aplikasi sumpah masuk puluh kali kirim foto intenet hubung jaring bagus,neutral
susah doank verifikasi susah ampun publish dlu internet wifi notifikasi hubung internet,negative
mohon baik aplikasi worth banget,positive
aplikasi bobrok,negative
bayar pajak aktivasi ribet ampun simpelin rakyat mudah urus pajak ribet,negative
tolong baik susah aktivasi akun coretax,negative
hari download update lot error susah aplikasi selesai tidak perlu diterbitin aplikasi,negative
aplikasi error lapor pajak aplikasi jelek,negative
bulak aktivasi log in aplikasi milik perintah kalah swasta biaya pembuatanny mahal dr aplikasi swasta kualitas inovasi perintah kalah swasta kecewa,negative
aplikasi email verifikasi nomer telpon kode otp masuk masuk gmana urgent butuh npwp susah online,neutral
login susah swafoto tidak bisa aplikasi perintah error,negative
lapor spt buka website njlimet kirain aplikasi simpel tinggal isi e billing,neutral
susah bangat pakai aplikasi,negative
mentok verifikasi foto alas internet internet penuh,neutral
aplikasi guna play store aktivasi coretax error,neutral
aplikasi berkwalitas,positive
aplikasi bantu,neutral
iso login,neutral
aplikasi sampah masuk lupa password tunjuk lupa paswordnya masuk,negative
aplikasi buruk,negative
sampah aplikasi allah,negative
aplikasi tipu,negative
aplikasi ribet,negative
sengaja sulit oknum bebas calo,negative
lapor spt susah banget lempar coretax masuk data lengkap lihat tutorial nihil,negative
aplikasi tolol pilih lupa sandi,neutral
aplikasi jelek nik sandi bilang salah login gilir login website pakai sandi nik login batasin jelek banget haduh aplikasi pajak aplikasi pajak tolong benerin aplikasi error error,negative
pa sy tinggal kompirmasii tanda tangan gagal nik sy udah registrasi konfirmasi tanda tangan muncul registrasi nik tolong baik data sy pa trima kasih,neutral
potong pajak lapor pajak ribet nerima lapor pajak krna bayar pajak,neutral
pikir kelola pajak serah swasta susah banget bayar lapor bolak aplikasi website pakai,negative
uji coba,negative
m pajak,neutral
aplikasi tolol login suruh lopar lapor pajak layan dibenerin,neutral
suruh masuk npwp angka kolom angka lucu,neutral
digitalisasi otp tidak masuk coba taat pajak dihargain sampah,negative
aplikasi rusak website sulit erti isi kerja sesuai ktp jenis kerja karyawan swasta wiraswasta verifikasi sulit masyarakat butuh npwp,neutral
hati suruh pakai aplikasi langsung wa sadap ganti wa wa bisnis paja cocok,neutral
aplikasi tolol,negative
aplikasi tolol sangup aplikasi mending seblak,negative
apliaksi sampah login,negative
install yaa,negative
aplikasi banget pakai npwp klik error,neutral
kelas aplikasi perintah hasil login suruh login sesi,neutral
suruh bayar pajak cek spt aplikasi perintah rugi uang korupsi yaaa,neutral
rekomendasi taat pajak sulit mending bayar pajak enak hahahahaha,negative
cobak,neutral
aplikasi ribetnya karuan fungsi,negative
hati hati tipu,negative
ngerti pajak tolol banget sulit hidup indonesia,negative
lapor pajak parah parah susah login cari it cerdas launcing aplikasi browser uji coba dlu,negative
lapor pajak sulit web macem web susah masuk data,negative
ribet masuk login aplikasi pakai biometrik,neutral
aplilasi,negative
bayar pajak aplikasi ribet banget,negative
mudah repot lansia,negative
coba kali kali login padal udahh registrasi kantor,neutral
bantu,neutral
urus sulit sulit uang kemanain,negative
susah bngt dapetin efin kirim sms cek nomernya pas pulsa banget perintah aplikasi,negative
urus pajak sulit,negative
dibalikin tagih lol,negative
menu daftar,neutral
aplikasi update login aplikasi m pajak djp online nomor verifikasi salah tidak mampua aplikasi rakyat mh potongin pph aplikasi absurd sampah,negative
,neutral
aplikasi buang buang angaran aplikasi bobrok,negative
aplikasi guna npwp tri aplikasi aplikasi jalan butuh masyarakat install aplikasi,neutral
aplikasi busuk guna buang buang kuoata download aplikasi busuk akun masuk web google chrome gilir masuk pakai aplikasi username yng masuk salah muak tuntut suruh bayar pajak sulit sistem uras sabar download saranin download pakai aplikasi,negative
warga negara bayar pajak ribet nik kias milik nik mana potong pajak langsung otomatis lapor ribet kali klik selesai koruptor sulit sistem ribet,neutral
serba ribet,negative
ribet banget,negative
bantu cari nomor npwp nik zonk,neutral
login yaa nik pwnya,neutral
paling kor,neutral
aplikasi webb lapor pajak iyah kantor pajak,neutral
bintang sistem aplikasi rongsok perintah paksa rakyat taat pajak sedia aplikasi menu daftar nomor fax bukti kelola sistem tinggal zaman malu instansi negara,neutral
pur lihat aplikasi guna pajang ajahhh mudah guna,neutral
ribet aplikasi sinkron atur protec bawa hp aplikasi ilegal ribet gagal masuk,negative
aplikasi sampah pakai umur hidup habis dana triliyunan aplikasi ama websitenya sampah anak smp pegang komputer,negative
salah negara susah rakyat suruh bayar suruh wajib lapor alas hindar pungli korupsi beban rakyat sulit rakyat rakyat tanggung baik sempurna sistem mudah rakyat risiko suruh install aplikasi mesti kpp pakai,negative
tanggal lahir tanggal isi tanggal lucu,neutral
aplikasi guna kode efin gagal kantor pajak kantor pajak aplikasi pajak,neutral
payah aplikasi beh susah susah,negative
aplikasi bantu,neutral
aplikasi,neutral
tolong benah in aju efin aplikasi nomor npwp angka daftar npwp angka,neutral
cek efin email daftar djp email aneh takut data salah pajak tembak teman jual ujung suruh bayar pajak jt,neutral
anak magang ribet polos opsi opsi,negative
aplikasi tidak bisa daftar aktivasi pajak online hm ntah punn,negative
aplikasi guna repot bayar pajak repot nagihnya rasuk setan,negative
login susah,negative
login banget aneh taat pajak aplikasi perintah masalah,negative
aplikasi sampahh,negative
buruk,negative
login,negative
aplikasi mudah mudah layann jngan mmper sulit,negative
pajak tolong baca aplikasi buka mudah susah salah sistem,neutral
udah kedafta masuk nik daftar ganti sandi susah,neutral
tolong baik kerja aplikasi login gagal error update tanggal agustus tulis muat,neutral
ribet,negative
login coba kali aktivasi akun website coretax,neutral
aplikasi rempooooooooonnggg,positive
nyuruh bayar pajak gilir rakyat bayar pajak sulit lawak,negative
ribet susah ampun isi data bolak,negative
login,negative
login isi nomor angka nomor nik baik tlng,neutral
buruk login beda web niat autentikasi ngide username password login banget aplikasi perintah males,negative
kode handphone verifikasi muncul heran jam jam tungguin brp kali coba muncul jam kerja,negative
manfaat,neutral
sulit masuk aplikasi,negative
guna,neutral
login nik password lapor pajak login ketawa indonesia,neutral
lawak banget bolak verifikasi alamat gagal heran,negative
bayar,neutral
otp kirim,neutral
dajal,neutral
aplikasi susah,negative
aplikasi buruk gagal login trus sandi kode verifikasi email,neutral
staf djb kerja aplikasi login error sistem nik password kocak,neutral
buang gara gara aplikasi sampah,negative
aplikasi bodoh salah masuk nik password,negative
aplikasi sampah,negative
aplikasi tidak jelas,negative
anehh server overload daftar registrasi npwp sms otp server lemah najis kelas perintah,negative
susah input data mudah sulit,negative
aplikasi guna,neutral
aplikasi guna aju efin aplikasi pas coba angka digit masuk space yaudah tidak perlu bayar pajak ngapain repot repot wkwkwkwkwkwkwk,negative
tidak jelas,negative
ribet banget pengin rubah alamat pindah alamat kantor pajak dekat resepsionis cek bilang urus kantor sesuai alamat npwp kampung jaman online,negative
aplikasi ribet,negative
kelas djp aplikasi masuk kode verifikasi error notifikasi salah kode persis bayar pajak sulit aplikasi buat anak sd skala nasional malu,negative
buangbuang duit negara,negative
aplikasi login,neutral
manfaat cek potong pajak bulanya trus manfaat aplikasi lihat hasil detail potong pajak ta k,neutral
aplikasi simpel simpel perintah ribet,neutral
awas tipu report,negative
bututttt aplikasi jugaa,negative
aplikasi tol l,neutral
aplikasi hebat masuk mending tutup tidak perlu aplikasi main masak masak,negative
kamera aplikasi gelap guna registrasi akun,neutral
fasilitas jelek lupa password,negative
mending tidak perlu,negative
lupa password masuk akun pajak,neutral
acau,negative
aplikasi buruk,negative
ribet login,negative
aplikasi login npwp suruh lapor spt tahun aplikasi login website username npwp failed perintah ngelola website masyarakat tuntut wajib lapor pajak gilir lapor aplikasi web pakai hadehh perintah becussss,neutral
ribet banget aplikasi login gagal,negative
aplikasi susah daftar,negative
kelas pajak aplikasi guna niat banget aplikasi masuk web,neutral
email lapor spt tahun masuk aplikasi malam bingung lapor spt sulit,neutral
baik,positive
aplikasi bantu,neutral
ribet pakai efin,negative
daftar visa alas daftar login alas username temu l layan perintah indo sungguh susah rakyat,neutral
bantu,neutral
registrasi susah terima kasih uninstal by by,neutral
server bagusin busuk banget aplikasi perintah,negative
ribet,negative
mohon maaf lapor pajak hasil perintah mudah bayar sulit warga negara taat pajak sulit akses itikat baik mudah contoh pakai barcode qiuris,neutral
gagal login tolong baik aplikasi kasih bintang baik,negative
aplikasi ngk bantu pakai kortex ngk paham susa kemaren valid nik kortex ganti pin masuk menu buang,neutral
guna,neutral
masuk login gagal,neutral
login pdhl sandi sesuai,neutral
so soan aplikasi aplikasi banyak ngebugnya aplikasi,positive
menu lupa password tolong it program dj menu lupa password aplikasi susah bkn bantu,neutral
suruh entri npmor pwp digit kolom sedia digit solusi,neutral
aneh aneh verifikasi susah nauzubillah,negative
daftar,neutral
admin tolong take foto valid bolak coba pagi malam habis k pulsa verifikasi nomer hp bingung foto ngeblur opsi upload foto tekan nang banget sulit masyarakat rekomend,negative
npwp susah asli,negative
aplikasi menu mbulet,neutral
goblok urus negara pantes negara miskin maju,negative
masuk error,negative
daftar sulit e karu an tinggal upload foto tab ngulang bayar pajak sulit,negative
isi sesuai tidak bisa,negative
aplikasi sampah login,neutral
heran masuk email bilang sesuai nomor sesuai mmg aplikasi ngeselin,negative
aplikasi guna akun website coretax djp sandi aplikasi login aplikasi error jaring aman aplikasi sempurna lepas publik bagus hapus aplikasi djp buang buang anggar ujung ujung lahan korupsi,neutral
susah npwp online bantu,negative
guna,neutral
ambil pajak elit daftar online sulit,neutral
login,negative
aplikasi eror niat kerja,negative
tolol susah,negative
login website pakai laptop login pakai aplikasi hp masuk password id salah pdhl,neutral
mending hapus admin playstore,neutral
aplikasi guna maubayar pajak sulit,neutral
jelek aplikasi developer baru buru qa menu masuk otp bug kode generate muncul tombol verifikasi,negative
susah banget jawab error trus hrus tolong sma lagih ku aplikasi bantu ehh tau sma kali,negative
aplikasi ta k habisin uang negara triliun hasil aplikasi buat anak ajar pemrograman,neutral
tuntut update lapor sedia platform update mudah layan login jam gagal alas sesi kembali setelen mudah akses,neutral
jelek lot parah,negative
download aplikasi kasih rate penasaran install masuk akun djp migrasi coretax salah passward user name fasilitas bantu tulis code error wajib pajak rumit setor pajak jabat otak sulit taat pajak pegawai mending rumah,neutral
bayar pajak kitaa lapor kerja org pajak,neutral
pajak gaji mesti wajib pajak ngerjain repot,neutral
aplikasi perintah normal anomali,neutral
login aneh,negative
sarang korupsi coretax eroor,neutral
daftar masuk coretax gagal nomor kk salah hayo djp baik nyuruh npwp pas daftar salah,negative
,neutral
bantu masyarakat,neutral
suruh wajib pajak bayar gagal apaa aplikasi,neutral
aplikasi laman web susah akses heran pakai coretax validasi jg niat,negative
aplikasi tidak jelas,negative
haru aplikasi untuk masyarakat mudah sulit coretax susah login ribet,negative
bayar pajak cetak surat ribet banget aplikasi mutu,negative
daftar ngecek nomor npwp susah banget tlp kring pajak sibuk live chat web pajak bales,negative
is the best,positive
ayo baik mudah untum daftar npwp,neutral
error jaring,negative
bukti gagal perintah indo aplikasi dana hasil sampah registrasi nik terang nik daftar coba login data temu muak,neutral
tidak jelas masuk efin masuk npwp akta,negative
aplikasi bodoh,negative
cacat,negative
susah banget awam males ginian,negative
aplikasi susah login,neutral
aplikasi sulit guna,negative
coba menteri purbaya cek sistem pajak online susah bangat mao rakyat taat atur msk aplikasi ribet maen hebat indonesia baik sistem negara pajak online,positive
rating aplikasi bintang,neutral
aplikasi guna sulit,negative
aplikasi sampah kelas aplikasi perintah kualitas kalah aplikasi swasta mybca efin ribet nomor hp mintain otp,negative
aplikasi sampah error bayar pajak susah ampun kantor pajak error,negative
login sesi error tertawa heran rating jelek,negative
ganiat aplikasi error,negative
seta update login username password salah username password bagus update buruk,negative
aplikasi bobrok sandi email salah terussss datengin kantor pajak parah,negative
aplikasi buka cui,neutral
aplikasi opsi lupa password masuk akun coz lupa password perintah aplikasi bagus ribet masyarakat,negative
niat aplikasi ye mentok data geometris kocak,negative
kode verifikasi,neutral
teknologi mudah cepat murah manual kantor pajak urus akun guna aplikasi jaman canggih jaman batu,neutral
ngecek nomor npwp susah banget koruptor koruptor,negative
sampah,negative
lupa sandi suruh isi email gagal email sana trus pilih opsi nomer hp hasil trus link reset password kirim email cek email anehh,neutral
top,positive
lapor spt tahun da menu lapor,neutral
rumit faham,negative
nomor npwp digit aplikasi input digit hasil npwp temu tolong baik,neutral
aplikasi guna hapus,neutral
aplikasi sampah tidak perlu install aplikasi buka google chrome coretaxdjp pajak go id,neutral
daftar kantor kasih surat id password gilir masukinnya salah login tulis situ password salah kantor kerja lh ribet banget login mending kantor kmren langsung suruh login tidak perlu ngasih kertas id password,negative
niat bayar aplikasi peribet cari kerja aktifin coretax login susah wehhh,negative
npwp sedia digit npwp digit toleransi langsung bilang npwp data wahh indonesia ku sanggup orientasi teknologi sepele doangg,neutral
aplikasi error,negative
nik password salah terang login salah sandi nik aktivasi susah payah ikut prosedur tidak bisa login,neutral
masuk kode verifikasi masuk kocak,neutral
layak aplikasi dek,neutral
tolong suruh generasi muda olah aplikasi menu allah tinggal simpel,neutral
susah banget masuk,negative
aplikasi beres bintang makan kau la,negative
kocak coretax pas daftar gaada opsi sandi pas daftar pas masuk bingung masuk sandi yt kasih email kartu cuman email buku pandu niat website molor tah,negative
baca pesan login gun aplikasi silah masuk google krom jenis alami masuk lwt aplikasi djb online login bantu terima kasih bantu silah pilih ok bantu,neutral
dh,positive
cek efin susah lahir sabtu jd tanggal jatuh minggu djp institusi perintah kontribusi besar aplikasi,neutral
sukses,positive
gimna sihhh aplikasi kya guna login susah masuk sesuai masuk aneh,negative
masuk nik pass sesuai,neutral
aplikasi guna susah skli sertifikat ssh link,neutral
aplikasi mpajak dangat bantu,neutral
mending dftr m paspor ketimbang ribet banget,neutral
aplikasi mempeesulitttt,negative
dear djpx format npwp baru nomor nik aplikasi terbit nomor efin npwp digit tolong ubah digit,neutral
,neutral
khusus jabat,neutral
kesini aneh aplikasi,negative
buruk aplikasi guna,negative
mau paja ribetttttnya lapor ngapain coba lapor kerja sja,negative
mantap,positive
jelek,negative
sudah daftar npwp mudah website daftar buajang inam,neutral
aplikasi rusak,negative
enggk online gampang ribet aktivasi google oke login aplikasi ganti bagus aplikasi,neutral
ribet npwp halaman heran mudah gaptek diribetin,negative
aplikasi ampas,neutral
tolong banget aplikasi,negative
aplikasi sesuai coretax web urus pajak coretax web aplikasi hibur,neutral
aplikasi daftar,neutral
ok sip,negative
aplikasi paja solusi ngebantu atas masalah tolong baik system aplikasi web,neutral
buka uang pajak rakyat mudah rakyat susah rakyat bayar pajak sulit,negative
susah loginnyaaa susah rakyat kocak,negative
isi nomor npwp isi aplikasi bodoh,negative
aplikasi fix pakai mnding web aktivasi,neutral
hasil daftar data temu,neutral
ribet ampun daftar web segitu susah benah menteri djp malas kerja,negative
aplikasi,neutral
jelek banget niat aplikasi daftar susah banget ngulang kali benerin sistem mudah susah banget,negative
npwp baru digit diinput angka tinggal diinput alhasil npwp deteksi tolong evaluasi,neutral
ribett,negative
login masuk angka npwp,neutral
aplikasi website sampah akun coretax kode verifikasi nomor gal kirim kirim ulang hari aplikasi website sampah kode kirim benerin tolong,neutral
jelekkkkkk sistem deket kantor tolong mudah daftar online dri kemarin nunggu kode otp nomor tlpon kirim smpe nungguin menit coba coba nanyain layan slow respon banget tolong benah smpe sya nunggu kode otp krna butuh,negative
bayar pajak sulit username password bilang salah aneh,negative
kyak guna aplikasi aneh,negative
rakus kirim sms ambil biaya mahal,negative
sesi terang detail alamat rumah invalid tuju tiga alamat akurat detail bberapa kali tuju tolong help desknya djp e mail respon kerja libur,neutral
tlg tegur it aplikasi susah banget login error,negative
bug,neutral
aplikasi sampah login,neutral
login gagal,negative
evaluasi aplikasi login error sengaja kasih bintang baca,negative
payah aplikasi user name password salah,neutral
susah banget taun kemaren menu lapor e feeling jg dk mo lapor jd susah,negative
masuk error ganti password guna aplikasi tu manfaat kerja perkara duit cepet gerak gilir baik aplikasi,neutral
bagong,neutral
bantu aplikasi,neutral
aplikasi zonk mudah rakyat,neutral
aplikasi buat pusing mudah emosi masuk susah,negative
djp aplikasi web google chrome lelet ribet pegawai korupsi uang biaya akses canggih modern lekas hidayah sukses hidup primitif,negative
login error padahl sandi nomor npwp sesuai,negative
aplikasi jelek kelas perintah kerja jelek bagus aplikasi game,negative
susah banget bayar pajak aplikasi error trus,negative
error login kali masuk kode verifikasi kirim email rugi,neutral
sumpah lapor pajak ribet banget,negative
bantu bangeet trimakasih,positive
banget sistem otp,neutral
kini data login,neutral
tidak jelas,negative
jelek banget error,negative
login,negative
aplikasi napa ketimbang upload foto take foto cuman kamera fokusin kemeranya niat urus negara,negative
jelek,negative
deplover aplikasi ribet besok besok deplover pripayer,neutral
alam isi aplikasi hp,neutral
menu lupa sandi tolong baik,neutral
bagus aplikasi,positive
daftar susah ampun hari hasil reset password bikin sulit baik sistem mah kasih,negative
sulit,negative
ribet masuk menu lupa password,negative
aplikasi tolol kode otp salah,neutral
aplikasi rampung rampung makan biaya m comot m parah sayang buang buang duit rakyat aplikasi tidak jelas sulit bayar pajak dapet subsidi ngerti,negative
lupa password bagaimna,negative
ribet heyy dana miliyaran applikasi buruk rupa,negative
login tolol,negative
mohon mudah rubah password lupa menciba gagal ujung ujung pakai website,neutral
daftar npwp sulit niat aplikasi,negative
tolong aplikasi publish baik coba benerin siapin tim it hebat aplikasi tolong omon omon serba online mudah ribet mudah darimana web aplikasi ngasih perintah duit korupsi sulit,positive
login sulit,negative
menu lapor pajak,neutral
loginnnya ribet error user name password aplikasi cacat perintah,negative
masarakat sulit daftar jing,negative
hati aplikasi bajak hp saldo shopee mbanking kuras tolong playstore bijak paja keluar aplikasi web,neutral
aplikasi pajakin rakyat cepet daftar ribet tempat aplikasi,neutral
